1.805327842515212222e-01,1.001772776685851074e+00
2.004820093518864810e-01,1.015431237871835313e+00
1.758440103392031051e-01,1.026652608576631431e+00
2.037373883335722724e-01,1.001860148724387001e+00
1.857696649598234717e-01,9.424566507965698170e-01
1.908296813731263364e-01,9.407308483130262244e-01
2.001125459410382501e-01,9.337638848205636055e-01
2.074728047083331250e-01,8.388929379021740074e-01
2.001446632082268806e-01,8.480404872366216207e-01
2.044925840712286114e-01,8.905396383062796906e-01
1.974290815192918935e-01,8.446825179718833176e-01
2.121585145264723860e-01,8.729089250717863013e-01
2.097229328897174672e-01,8.234779591400864796e-01
2.136229505569582354e-01,7.952859037896702343e-01
2.206379388004564013e-01,7.516654711439073600e-01
2.167538259770010745e-01,7.121125037815968506e-01
2.278481747734039109e-01,7.400704035470895281e-01
2.263476120238763767e-01,7.583641168388406406e-01
1.893299235665308888e-01,7.805817588436497756e-01
2.419744506159666741e-01,7.549566101007307850e-01
2.228014034684596412e-01,6.140526014959013512e-01
2.580509521586541455e-01,5.601562921351354030e-01
2.570460110565500611e-01,5.449237955990623439e-01
2.604173189958967627e-01,5.427728512984493214e-01
2.024569149567248261e-01,5.962652412392132062e-01
2.522099168311517370e-01,6.813929131283578133e-01
2.166924334058233648e-01,6.558796942654537832e-01
2.292463267511336000e-01,7.056913899799519552e-01
2.346683839168310082e-01,6.466719530965994167e-01
2.206503731950820169e-01,7.040061065975323773e-01
2.267236887886779628e-01,6.951722681705986284e-01
2.435259656904239234e-01,6.856567944392226721e-01
2.152555297844762072e-01,6.658081047063354463e-01
2.457441453076054660e-01,6.341294242846933216e-01
2.305108438916869396e-01,5.797429645811953414e-01
2.477881720949729194e-01,6.539463348246375984e-01
2.111877570474411658e-01,6.738397852360656914e-01
2.273117161867198865e-01,7.155521685514337760e-01
1.984873281713440130e-01,7.247356874490941125e-01
2.236305685496123574e-01,7.297005405568451897e-01
2.408874472523369614e-01,6.719070157213051786e-01
2.400739377790242490e-01,7.040712349686907290e-01
2.202706141563679221e-01,6.770144720545900885e-01
2.403811414768245169e-01,6.398405953393915269e-01
2.226272933540520416e-01,6.613661242546420294e-01
2.317584385690791837e-01,6.519669869128454920e-01
2.482219370838882055e-01,6.211558984953183815e-01
2.331327955928037265e-01,6.023059091256145470e-01
2.562132947306795527e-01,6.081218110231918494e-01
2.447718100880826309e-01,6.298522737803347038e-01
2.298986147323272000e-01,6.009219034534026838e-01
2.786765419259301102e-01,5.777608244587029152e-01
2.252126790220662367e-01,6.013173538963084708e-01
2.354414730715773119e-01,6.298103730324872140e-01
2.321912751793592244e-01,6.117581758989123486e-01
2.401944169683252195e-01,6.641392907876310092e-01
2.047192923691496247e-01,6.284885942233946476e-01
2.936491386779348511e-01,5.712191243950996977e-01
2.848123879975530959e-01,4.967344974395672130e-01
2.958194533734156417e-01,5.411259212708400268e-01
2.274986898095317234e-01,5.943192625180643285e-01
2.776031330297545341e-01,6.079405005187964450e-01
2.284688739537311664e-01,5.623210856391381851e-01
2.792422031683638450e-01,6.154793484736048592e-01
2.206723912037308333e-01,5.945197972189149027e-01
2.498731544158196427e-01,5.926176993183550623e-01
2.390368241814748163e-01,5.971262068634021203e-01
2.408742211686484835e-01,6.839155648397549081e-01
2.312089405178594237e-01,7.046002923008745089e-01
2.093095894811484448e-01,7.422763288790591441e-01
2.221337821645077704e-01,8.317880118254886712e-01
1.914145738941316344e-01,8.783669995733508484e-01
2.179470774746930517e-01,8.904782002234264970e-01
2.119556812638835053e-01,8.782130623300180572e-01
1.948913335746407793e-01,9.471331921384020802e-01
1.916120751066241190e-01,9.391765973725574312e-01
2.087040769496677772e-01,9.487013922652682840e-01
1.904330758127859846e-01,9.086133644156754174e-01
2.070048470892790482e-01,9.388616485678104029e-01
1.860650249379418031e-01,9.465687174839603202e-01
2.061556783042386987e-01,9.653950881063194656e-01
1.939914725888797209e-01,9.683806634767903043e-01
1.986806332406503561e-01,9.565880041128288491e-01
2.003162043477755561e-01,9.655966997596979740e-01
1.917941124977124989e-01,9.725873651270364739e-01
1.998364098285616841e-01,9.538693092209838964e-01
1.946620328232789021e-01,1.030115494634473494e+00
1.840209518280050138e-01,1.054143300894616608e+00
1.860093299425526481e-01,1.060978514247832072e+00
1.735295720681452047e-01,1.091879641076062946e+00
1.960270787940561477e-01,1.077714316493677549e+00
1.760382452940665587e-01,1.066485986117545082e+00
1.980390569970042203e-01,1.046156481036107033e+00
1.732726134933076922e-01,1.073968014455998432e+00
1.964481408328883350e-01,1.113694283321164491e+00
1.681635507123418471e-01,1.124500627143017129e+00
1.928425145696707477e-01,1.168195794891088379e+00
1.689217895511598844e-01,1.116702892156731686e+00
1.955615409008372441e-01,1.103983156284996658e+00
1.702718893430481828e-01,1.113632507316071996e+00
1.969120435959397508e-01,1.100440426960259011e+00
1.766072006104429104e-01,1.086472918571589119e+00
1.920896127735350067e-01,1.091290906416595652e+00
1.760135813156668005e-01,1.134185432943354721e+00
1.799883060649445088e-01,1.184543222022424125e+00
1.726508835216769011e-01,1.206124719669588341e+00
1.781378023468978000e-01,1.222549292541984745e+00
1.756460759249082459e-01,1.168369475745419495e+00
1.806848204638083766e-01,1.184747607638251932e+00
1.751763272171750208e-01,1.180086181777885823e+00
1.831673206785169872e-01,1.150684844944730001e+00
1.787287284040411650e-01,1.133958296575934721e+00
1.823908010287295378e-01,1.160967294991894549e+00
1.786572428740032248e-01,1.132055982316199083e+00
1.836894396133243734e-01,1.145184393318019245e+00
1.741368873833261388e-01,1.194687559685413181e+00
1.838827839687042220e-01,1.138408624800453239e+00
1.739242085966856144e-01,1.188115613312465069e+00
1.776970059629614795e-01,1.241579339418396044e+00
1.703176546455018314e-01,1.247361835767665683e+00
1.774299794354882165e-01,1.240877804421688824e+00
1.723522967954446428e-01,1.205327225509091216e+00
1.800189252774811177e-01,1.199044434676770354e+00
1.683376501748330700e-01,1.281102685721955181e+00
1.758377497162667003e-01,1.276874461443331610e+00
1.668628244627473056e-01,1.293400400460026134e+00
1.751463184387148375e-01,1.290769185312187872e+00
1.658481272679546148e-01,1.288362138772873200e+00
1.720109530748136772e-01,1.258010738266353679e+00
1.732535244094898785e-01,1.270373375387943149e+00
1.702660732428545043e-01,1.292073344439924165e+00
1.744418666035227883e-01,1.250862300741022670e+00
1.699416947430016089e-01,1.292626557216693950e+00
1.719443689055981384e-01,1.301325695487233647e+00
1.656929877286579811e-01,1.330205208013552243e+00
1.704646484732208478e-01,1.333245942144942520e+00
1.637987206953961938e-01,1.407320944958512010e+00
1.663520703631490016e-01,1.422731889852501208e+00
1.636785479058467940e-01,1.419796327222310195e+00
1.620714289546611453e-01,1.406954454325519466e+00
1.686331743341314415e-01,1.408957881558968506e+00
1.555073725936520490e-01,1.392839991760355778e+00
1.696987528470391970e-01,1.396846366277655571e+00
1.558891145779185972e-01,1.383764743288719234e+00
1.722288541645987936e-01,1.383509403145834815e+00
1.623264934606156173e-01,1.364944615790129934e+00
1.732691226635771353e-01,1.346869557953092045e+00
1.608394966415249427e-01,1.376003094122501658e+00
1.702079143782849746e-01,1.402675496348205542e+00
1.590556677756778392e-01,1.467874308962038521e+00
1.555502947025663718e-01,1.535134934098716819e+00
1.642413165037014955e-01,1.486983801694440332e+00
1.602117328110498062e-01,1.507024568960297461e+00
1.620089649613438987e-01,1.546609563764487660e+00
1.518452961990373329e-01,1.541016371061286971e+00
1.649129741156697970e-01,1.537977167707396342e+00
1.539219943197068508e-01,1.519817570066245516e+00
1.569108210204101239e-01,1.503903995674646277e+00
1.641311201420407040e-01,1.481490003967246949e+00
1.630632736685486972e-01,1.392026953414893020e+00
1.657182966815023417e-01,1.405160288317411910e+00
1.594101228720974373e-01,1.424834063870614731e+00
1.650111555439061350e-01,1.478473426914494349e+00
1.598549288708988048e-01,1.479511033241550422e+00
1.615094589243985246e-01,1.515581919560083257e+00
1.621991379638588748e-01,1.479293565030805446e+00
1.573404343990451038e-01,1.484403952090505463e+00
1.634525986883752779e-01,1.444666806559337768e+00
1.534402593226419087e-01,1.422674930922283476e+00
1.745456701804917188e-01,1.357543351115487962e+00
1.564416399047637574e-01,1.380079397681235331e+00
1.794785716742108017e-01,1.325075815766163734e+00
1.588965568932761419e-01,1.315144672908210133e+00
1.764255385091145489e-01,1.362281409689135359e+00
1.527791867528625336e-01,1.450322084065421402e+00
1.729342269762488837e-01,1.457102000456112378e+00
1.533557413314447226e-01,1.469476483969691882e+00
1.570087015160600841e-01,1.526972149778006438e+00
1.594300696169247966e-01,1.528591031942990730e+00
1.548734316587733750e-01,1.529363458615452975e+00
1.594862190965758708e-01,1.537417560856740861e+00
1.620123900064403544e-01,1.538651229429227163e+00
1.547401501325713635e-01,1.587510737452989984e+00
1.540280062232326774e-01,1.556536361942658875e+00
1.559187378636505694e-01,1.586199214326952767e+00
1.514090849366409586e-01,1.656050744220275872e+00
1.397994920419237674e-01,1.699742325769176832e+00
1.566863957649241301e-01,1.687593809961088986e+00
1.446695874786175784e-01,1.632446605972940112e+00
1.530295442511048210e-01,1.637690057458629722e+00
1.574450310720804103e-01,1.614574422112778462e+00
1.498147231676739966e-01,1.622463833504821151e+00
1.560673669356848758e-01,1.713025470953297491e+00
1.423991468867768506e-01,1.684055963313862536e+00
1.660944018040034498e-01,1.645021982804965699e+00
1.447943519396739376e-01,1.675339873168584015e+00
1.558115617146917098e-01,1.639135732636485709e+00
1.539385031509558355e-01,1.616653203583415799e+00
1.489103549664687054e-01,1.567688903970408720e+00
1.618447156594812197e-01,1.510344660162444619e+00
1.573309755505084284e-01,1.553729960647675101e+00
1.555074376920908552e-01,1.537496956916446722e+00
1.624330259454088432e-01,1.613152711318615484e+00
1.465866906458544727e-01,1.571839020801883091e+00
1.614761001875210655e-01,1.603108921818191313e+00
1.532034198512636780e-01,1.661638310206019931e+00
1.390277126286430798e-01,1.654505992185068664e+00
1.599484207207090003e-01,1.620709900418501936e+00
1.534709037579462532e-01,1.589879810271241922e+00
1.660128238621384200e-01,1.536179132048395735e+00
1.456481715558046175e-01,1.551319298421014681e+00
1.615761253981912171e-01,1.601362548525567142e+00
1.510101112359182041e-01,1.567157509920793723e+00
1.647272689244045629e-01,1.553355377914977131e+00
1.451929754988453558e-01,1.533186405551058895e+00
1.671866744710557851e-01,1.557438279397815206e+00
1.464502407467520861e-01,1.578591791328314287e+00
1.633623812044858459e-01,1.558610198066385122e+00
1.516137772913395965e-01,1.499567536159469361e+00
1.592699366099140090e-01,1.515815002629876229e+00
1.563810603264009780e-01,1.576801163063221933e+00
1.632438385845325635e-01,1.506997969629833678e+00
1.555815439195864514e-01,1.479175122275889986e+00
1.596404714102023503e-01,1.490606803249807655e+00
1.551765912902612898e-01,1.517380388957015436e+00
1.653244990633777889e-01,1.543938982520289827e+00
1.515997994124843595e-01,1.533935506380357472e+00
1.634236751015511468e-01,1.510498304699194216e+00
1.480222642745806227e-01,1.519909889094233968e+00
1.743703938444836621e-01,1.489661002152328662e+00
1.439833228232247353e-01,1.565952100407967951e+00
1.726298696328487370e-01,1.591856307938139814e+00
1.407374341132845152e-01,1.610979861227454402e+00
1.708560128099821940e-01,1.602617346554028099e+00
1.429955630397796162e-01,1.616584465290782369e+00
1.597534469548910485e-01,1.629301992085901318e+00
1.458376839539347603e-01,1.609000733855879606e+00
1.600163024903901443e-01,1.531232604101220751e+00
1.596581285937396788e-01,1.583361187897672995e+00
1.453136257297364953e-01,1.613289877883794077e+00
1.582880887824955618e-01,1.659630128753258438e+00
1.522224354590781259e-01,1.671046755806385065e+00
1.456973816196364124e-01,1.693156694759408554e+00
1.451637008587869648e-01,1.691693503550001365e+00
1.542949883458039351e-01,1.715834203594465368e+00
1.378994465573446515e-01,1.738065001452881786e+00
1.680329738655925720e-01,1.694760876798712124e+00
1.412579757379321954e-01,1.690900293563259993e+00
1.608054466106101088e-01,1.636401118795345999e+00
1.463939193530932603e-01,1.611596685187164812e+00
1.641290586169975030e-01,1.549935459506617930e+00
1.435046413680136912e-01,1.565639209640713458e+00
1.732894354403138326e-01,1.552979784631596694e+00
1.357241654007880771e-01,1.671317334676362121e+00
1.701025453061981163e-01,1.602862088632790005e+00
1.444656987756539890e-01,1.574872686986476866e+00
1.685910188707399060e-01,1.569969068741033702e+00
1.498596182846125557e-01,1.549301025101485152e+00
1.475800211778062754e-01,1.582666917364157433e+00
1.642101666336695243e-01,1.537283903056285261e+00
1.459044706095421473e-01,1.578953719605386885e+00
1.614938274997815837e-01,1.625397655893173532e+00
1.462757119609659207e-01,1.625675531910734772e+00
1.553010054870800627e-01,1.647055115776909107e+00
1.486139665452129721e-01,1.643321794575405503e+00
1.595524403409925018e-01,1.613399457227131295e+00
1.573426897208980990e-01,1.577584139819632858e+00
1.478447476244225123e-01,1.619696951014546249e+00
1.548208074553776292e-01,1.638700776919263635e+00
1.539708211651216185e-01,1.633942746902994347e+00
1.379831119162635844e-01,1.631952930390013545e+00
1.631249826799302804e-01,1.659893812839365657e+00
1.374743325359495949e-01,1.700560014456573565e+00
1.697890659353070431e-01,1.705281529184727418e+00
1.322795115232905383e-01,1.756316306952863115e+00
1.618342292282579920e-01,1.693277298193476721e+00
1.347850215904692617e-01,1.652588470516325403e+00
1.700254222786280189e-01,1.680699796619611996e+00
1.334213325845384213e-01,1.675815870559109522e+00
1.674435342333402132e-01,1.644332518336885318e+00
1.437833930097586477e-01,1.623229391534791510e+00
1.613746356804285353e-01,1.644742057076788777e+00
1.486831295448746149e-01,1.698898954250882110e+00
1.552428128826949805e-01,1.663028589389107692e+00
1.479739985882420894e-01,1.735560248176320153e+00
1.525340197328671210e-01,1.706833616909578799e+00
1.559655772981483335e-01,1.696703684319958993e+00
1.441783150800453051e-01,1.711498537382077689e+00
1.656530953099435433e-01,1.666107486642794955e+00
1.355418031305144488e-01,1.661262768439878856e+00
1.721714618665693142e-01,1.611705423361340150e+00
1.233594485610099711e-01,1.583309781091520207e+00
1.864515053823483925e-01,1.568018447599492271e+00
1.252147696875108018e-01,1.586750911684259968e+00
1.775182091874939472e-01,1.610066937537457443e+00
1.350670084289242179e-01,1.613030503704574015e+00
1.625888529896432899e-01,1.622999227375413467e+00
1.442164073993949247e-01,1.623814476248478300e+00
1.668702082603396308e-01,1.609001619024186480e+00
1.500271801129207383e-01,1.568296717575983434e+00
1.651270904784341298e-01,1.586804993812076736e+00
1.503163115386059179e-01,1.531100265150773465e+00
1.608924349805190002e-01,1.530987109198491236e+00
1.603559255588698496e-01,1.503326159030313525e+00
1.557109996326158374e-01,1.572764102767544303e+00
1.431807724128668358e-01,1.600851203125520650e+00
1.640463267602821351e-01,1.634260428950138566e+00
1.431536177728387205e-01,1.598649585220713876e+00
1.670639867721749328e-01,1.532718761603664159e+00
1.432130134149649792e-01,1.484364598924366785e+00
1.820442280426523840e-01,1.425800997569496742e+00
1.464977248702162560e-01,1.374335881223446298e+00
1.813297393274253266e-01,1.403964420463534868e+00
1.433700374662532639e-01,1.476389689115714887e+00
1.794195373774621349e-01,1.410873135737609196e+00
1.480895924328198832e-01,1.441350241475610083e+00
1.776405875880792129e-01,1.461857347273292307e+00
